set,collector_number,name,slug,rarity,illustrator
Dawn of Ashes Alter Edition,118,,arthur-young-heir-doa-alter,4,Hanh Chu
Dawn of Ashes First Edition,118,,arthur-young-heir-doa1e,4,Hanh Chu
Event Packs,002,,arthur-young-heir-evp,7,Hanh Chu
Dawn of Ashes Alter Edition,118,,arthur-young-heir-doa-alter,4,Hanh Chu
Dawn of Ashes First Edition,118,,arthur-young-heir-doa1e,4,Hanh Chu
Event Packs,002,,arthur-young-heir-evp,7,Hanh Chu
Mercurial Heart,119,,imperial-scout-mrc,1,Primea Studio
Mercurial Heart,119,,imperial-scout-mrc,1,Primea Studio
Mortal Ambition,119,,scorching-strafe-amb,1,木叶
Mortal Ambition,119,,scorching-strafe-amb,1,木叶
Dawn of Ashes Alter Edition,119,,blazing-direwolf-doa-alter,2,道漫
Dawn of Ashes First Edition,119,,blazing-direwolf-doa1e,2,道漫
Dawn of Ashes Alter Edition,119,,blazing-direwolf-doa-alter,2,道漫
Dawn of Ashes First Edition,119,,blazing-direwolf-doa1e,2,道漫
Alchemical Revolution,119,,tether-in-flames-alc,3,砂木烟
Alchemical Revolution,119,,tether-in-flames-alc,3,砂木烟
Dawn of Ashes Alter Edition,120,,blazing-throw-doa-alter,1,道漫
Dawn of Ashes First Edition,120,,blazing-throw-doa1e,1,道漫
Dawn of Ashes Prelude,064,,blazing-throw-doap,1,道漫
LGS Demo 2023,018,,blazing-throw-demo23,1,道漫
Dawn of Ashes Alter Edition,120,,blazing-throw-doa-alter,1,道漫
Dawn of Ashes First Edition,120,,blazing-throw-doa1e,1,道漫
Dawn of Ashes Prelude,064,,blazing-throw-doap,1,道漫
LGS Demo 2023,018,,blazing-throw-demo23,1,道漫
Alchemical Revolution,120,,veteran-blazebearer-alc,2,DragonArt Chu
Alchemical Revolution,120,,veteran-blazebearer-alc,2,DragonArt Chu
Mercurial Heart,120,,krustallan-patrol-mrc,3,Primea Studio
Mercurial Heart,120,,krustallan-patrol-mrc,3,Primea Studio
Mortal Ambition,120,,set-ablaze-amb,3,阿清Roro
Mortal Ambition,120,,set-ablaze-amb,3,阿清Roro
Alchemical Revolution,121,,airship-cruiser-alc,1,DragonArt 白霜茶
Alchemical Revolution,121,,airship-cruiser-alc,1,DragonArt 白霜茶
Dawn of Ashes Alter Edition,121,,blitz-mage-doa-alter,2,坊橋夜泊
Dawn of Ashes First Edition,121,,blitz-mage-doa1e,2,坊橋夜泊
Dawn of Ashes Prelude,065,,blitz-mage-doap,2,坊橋夜泊
Dawn of Ashes Starter Decks,064,,blitz-mage-doasd,2,坊橋夜泊
Supporter Pack 1,003,,blitz-mage-sp1,2,Faicha
Dawn of Ashes Alter Edition,121,,blitz-mage-doa-alter,2,坊橋夜泊
Dawn of Ashes First Edition,121,,blitz-mage-doa1e,2,坊橋夜泊
Dawn of Ashes Prelude,065,,blitz-mage-doap,2,坊橋夜泊
Dawn of Ashes Starter Decks,064,,blitz-mage-doasd,2,坊橋夜泊
Supporter Pack 1,003,,blitz-mage-sp1,2,Faicha
Mercurial Heart,121,,krustallan-ruins-mrc,2,北飞飞
Mercurial Heart,121,,krustallan-ruins-mrc,2,北飞飞
Mortal Ambition,121,,solar-pinnacle-amb,3,Dragonart
Mortal Ambition,121,,solar-pinnacle-amb,3,Dragonart
Alchemical Revolution,122,,aqueous-armor-alc,3,道漫
Alchemical Revolution,122,,aqueous-armor-alc,3,道漫
Dawn of Ashes Alter Edition,122,,cemetery-sentry-doa-alter,3,ジェゼ一
Dawn of Ashes First Edition,122,,cemetery-sentry-doa1e,3,ジェゼ一
Supporter Pack 1,004,,cemetery-sentry-sp1,3,砂木烟
Dawn of Ashes Alter Edition,122,,cemetery-sentry-doa-alter,3,ジェゼ一
Dawn of Ashes First Edition,122,,cemetery-sentry-doa1e,3,ジェゼ一
Supporter Pack 1,004,,cemetery-sentry-sp1,3,砂木烟
Mercurial Heart,122,,lost-in-thought-mrc,3,Rachel Liu
Mercurial Heart,122,,lost-in-thought-mrc,3,Rachel Liu
Mortal Ambition,122,,sword-saint-of-everflame-amb,4,D Lam
Mortal Ambition,122,,sword-saint-of-everflame-amb,4,D Lam
Alchemical Revolution,123,,awakened-deacon-alc,1,DragonArt 白霜茶
Alchemical Revolution,123,,awakened-deacon-alc,1,DragonArt 白霜茶
Mortal Ambition,123,,temper-in-flames-amb,1,Primea Studio
Mortal Ambition,123,,temper-in-flames-amb,1,Primea Studio
Dawn of Ashes Alter Edition,123,,clumsy-apprentice-doa-alter,2,代々
Dawn of Ashes First Edition,123,,clumsy-apprentice-doa1e,2,代々
Mortal Ambition,097,,clumsy-apprentice-amb,2,阿清Roro
Promotional 2022,006,,clumsy-apprentice-p22,6,代々
Dawn of Ashes Alter Edition,123,,clumsy-apprentice-doa-alter,2,代々
Dawn of Ashes First Edition,123,,clumsy-apprentice-doa1e,2,代々
Mortal Ambition,097,,clumsy-apprentice-amb,2,阿清Roro
Promotional 2022,006,,clumsy-apprentice-p22,6,代々
Mercurial Heart,123,,naia-diviner-of-fortunes-mrc,4,代々
Mercurial Heart First Edition,123,,naia-diviner-of-fortunes-mrc-csr,7,代々
Mercurial Heart,123,,naia-diviner-of-fortunes-mrc,4,代々
Mercurial Heart First Edition,123,,naia-diviner-of-fortunes-mrc-csr,7,代々
Mortal Ambition,124,,thunderclap-amb,1,代々
Mortal Ambition,124,,thunderclap-amb,1,代々
Dawn of Ashes Alter Edition,124,,corhazi-courier-doa-alter,2,Faicha
Dawn of Ashes First Edition,124,,corhazi-courier-doa1e,2,Faicha
Dawn of Ashes Alter Edition,124,,corhazi-courier-doa-alter,2,Faicha
Dawn of Ashes First Edition,124,,corhazi-courier-doa1e,2,Faicha
Mercurial Heart,124,,portside-pirate-mrc,2,DragonArt Zhang Iris
Mercurial Heart,124,,portside-pirate-mrc,2,DragonArt Zhang Iris
Alchemical Revolution,124,,awakened-frostguard-alc,3,DragonArt Chu
Alchemical Revolution,124,,awakened-frostguard-alc,3,DragonArt Chu
Mortal Ambition,125,,wandering-glaivier-amb,1,Primea Studio
Mortal Ambition,125,,wandering-glaivier-amb,1,Primea Studio
Alchemical Revolution,125,,calculated-foresight-alc,2,道漫
Alchemical Revolution,125,,calculated-foresight-alc,2,道漫
Mercurial Heart,125,,potion-infusion-seal-mrc,2,木叶
Mercurial Heart,125,,potion-infusion-seal-mrc,2,木叶
Dawn of Ashes Alter Edition,126,,cremation-ritual-doa-alter,1,道漫
Dawn of Ashes First Edition,126,,cremation-ritual-doa1e,1,道漫
Dawn of Ashes Prelude,067,,cremation-ritual-doap,1,道漫
Dawn of Ashes Starter Decks,066,,cremation-ritual-doasd,1,道漫
Supporter Pack 2,009,,cremation-ritual-sp2,4,Primea Studio
SquareLive Collaboration,003,,cremation-ritual-slc,6,Pinakes
SquareLive Collaboration,003,,cremation-ritual-slc-cpr,9,Pinakes
Dawn of Ashes Alter Edition,126,,cremation-ritual-doa-alter,1,道漫
Dawn of Ashes First Edition,126,,cremation-ritual-doa1e,1,道漫
Dawn of Ashes Prelude,067,,cremation-ritual-doap,1,道漫
Dawn of Ashes Starter Decks,066,,cremation-ritual-doasd,1,道漫
Supporter Pack 2,009,,cremation-ritual-sp2,4,Primea Studio
SquareLive Collaboration,003,,cremation-ritual-slc,6,Pinakes
SquareLive Collaboration,003,,cremation-ritual-slc-cpr,9,Pinakes
Alchemical Revolution,126,,conjure-downpour-alc,2,道漫
Alchemical Revolution,126,,conjure-downpour-alc,2,道漫
Mercurial Heart,126,,powered-defender-mrc,3,Primea Studio
Mercurial Heart,126,,powered-defender-mrc,3,Primea Studio
Mortal Ambition,126,,xiao-qiao-cinderkeeper-amb,4,代々
Mortal Ambition First Edition,126,,xiao-qiao-cinderkeeper-amb-csr,7,代々
Mortal Ambition,126,,xiao-qiao-cinderkeeper-amb,4,代々
Mortal Ambition First Edition,126,,xiao-qiao-cinderkeeper-amb-csr,7,代々
Alchemical Revolution,127,,convalescent-tonic-alc,1,道漫
Alchemical Revolution,127,,convalescent-tonic-alc,1,道漫
Mercurial Heart,127,,powered-swordsman-mrc,1,DragonArt 白霜茶
Mercurial Heart,127,,powered-swordsman-mrc,1,DragonArt 白霜茶
Mortal Ambition,127,,aqueous-stallion-amb,2,木叶
Mortal Ambition,127,,aqueous-stallion-amb,2,木叶
Mortal Ambition,128,,burst-asunder-amb,2,坊橋夜泊
Mortal Ambition,128,,burst-asunder-amb,2,坊橋夜泊
Dawn of Ashes Alter Edition,128,,disintegrate-doa-alter,3,道漫
Dawn of Ashes First Edition,128,,disintegrate-doa1e,3,道漫
Dawn of Ashes Prelude,069KS,,disintegrate-doap-ks,3,道漫
Dawn of Ashes Starter Decks,067,,disintegrate-doasd,3,道漫
Dawn of Ashes Alter Edition,128,,disintegrate-doa-alter,3,道漫
Dawn of Ashes First Edition,128,,disintegrate-doa1e,3,道漫
Dawn of Ashes Prelude,069KS,,disintegrate-doap-ks,3,道漫
Dawn of Ashes Starter Decks,067,,disintegrate-doasd,3,道漫
Mercurial Heart,128,,primordial-ritual-mrc,3,木叶
Mercurial Heart,128,,primordial-ritual-mrc,3,木叶
Alchemical Revolution,128,,dahlia-idyllic-dreamer-alc,4,Pinakes
Alchemical Revolution First Edition,128,,dahlia-idyllic-dreamer-alc1e-csr,7,Pinakes
Alchemical Revolution,128,,dahlia-idyllic-dreamer-alc,4,Pinakes
Alchemical Revolution First Edition,128,,dahlia-idyllic-dreamer-alc1e-csr,7,Pinakes
Alchemical Revolution,129,,diffusive-block-alc,1,道漫
Alchemical Revolution,129,,diffusive-block-alc,1,道漫
Mercurial Heart,129,,purified-shot-mrc,1,木叶
Mercurial Heart,129,,purified-shot-mrc,1,木叶
Dawn of Ashes Alter Edition,129,,embersong-doa-alter,2,道漫
Dawn of Ashes First Edition,129,,embersong-doa1e,2,道漫
Dawn of Ashes Alter Edition,129,,embersong-doa-alter,2,道漫
Dawn of Ashes First Edition,129,,embersong-doa1e,2,道漫
Mortal Ambition,129,,cao-cao-aspirant-of-chaos-amb,4,坊橋夜泊
Mortal Ambition First Edition,129,,cao-cao-aspirant-of-chaos-amb-csr,7,坊橋夜泊
Mortal Ambition,129,,cao-cao-aspirant-of-chaos-amb,4,坊橋夜泊
Mortal Ambition First Edition,129,,cao-cao-aspirant-of-chaos-amb-csr,7,坊橋夜泊
Dawn of Ashes Alter Edition,130,,embertail-squirrel-doa-alter,1,道漫
Dawn of Ashes First Edition,130,,embertail-squirrel-doa1e,1,道漫
Supporter Pack 1,022,,embertail-squirrel-sp1,6,silvie
Dawn of Ashes Alter Edition,130,,embertail-squirrel-doa-alter,1,道漫
Dawn of Ashes First Edition,130,,embertail-squirrel-doa1e,1,道漫
Supporter Pack 1,022,,embertail-squirrel-sp1,6,silvie
Alchemical Revolution,130,,dormant-sacrificial-altar-alc,2,北飞飞
Alchemical Revolution,130,,dormant-sacrificial-altar-alc,2,北飞飞
Mortal Ambition,130,,cone-of-frost-amb,2,砂木烟
Mortal Ambition Starter Decks,038,,cone-of-frost-ambsd,2,砂木烟
Mortal Ambition,130,,cone-of-frost-amb,2,砂木烟
Mortal Ambition Starter Decks,038,,cone-of-frost-ambsd,2,砂木烟
Mercurial Heart,130,,ravishing-finale-mrc,4,木叶
Mercurial Heart First Edition,130,,ravishing-finale-mrc-csr,7,木叶
Mercurial Heart,130,,ravishing-finale-mrc,4,木叶
Mercurial Heart First Edition,130,,ravishing-finale-mrc-csr,7,木叶
Alchemical Revolution,131,,flash-freeze-alc,2,道漫
Alchemical Revolution Starter Decks,076,,flash-freeze-alcsd,2,道漫
Alchemical Revolution,131,,flash-freeze-alc,2,道漫
Alchemical Revolution Starter Decks,076,,flash-freeze-alcsd,2,道漫
Dawn of Ashes Alter Edition,131,,energetic-beastbonder-doa-alter,2,砂木烟
Dawn of Ashes First Edition,131,,energetic-beastbonder-doa1e,2,砂木烟
Dawn of Ashes Alter Edition,131,,energetic-beastbonder-doa-alter,2,砂木烟
Dawn of Ashes First Edition,131,,energetic-beastbonder-doa1e,2,砂木烟
Mercurial Heart,131,,seaside-ringleader-mrc,4,DragonArt Tris
Mercurial Heart,131,,seaside-ringleader-mrc,4,DragonArt Tris
Mercurial Heart,132,,water-herbs-mrc,1,Primea Studio
Mercurial Heart,132,,water-herbs-mrc,1,Primea Studio
Mortal Ambition,132,,drifting-rogue-amb,1,Dragonart
Mortal Ambition,132,,drifting-rogue-amb,1,Dragonart
Alchemical Revolution,132,,fractal-of-snow-alc,3,道漫
Alchemical Revolution,132,,fractal-of-snow-alc,3,道漫
Dawn of Ashes Alter Edition,132,,erupting-rhapsody-doa-alter,3,道漫
Dawn of Ashes First Edition,132,,erupting-rhapsody-doa1e,3,道漫
Dawn of Ashes Alter Edition,132,,erupting-rhapsody-doa-alter,3,道漫
Dawn of Ashes First Edition,132,,erupting-rhapsody-doa1e,3,道漫
Mercurial Heart,133,,waterveil-apostle-mrc,1,Hanh Chu
Mercurial Heart,133,,waterveil-apostle-mrc,1,Hanh Chu
Alchemical Revolution,133,,freezing-round-alc,2,道漫
Alchemical Revolution,133,,freezing-round-alc,2,道漫
Dawn of Ashes Alter Edition,133,,fiery-momentum-doa-alter,2,道漫
Dawn of Ashes First Edition,133,,fiery-momentum-doa1e,2,道漫
Dawn of Ashes Prelude,070,,fiery-momentum-doap,2,道漫
LGS Demo 2023,019,,fiery-momentum-demo23,2,道漫
Dawn of Ashes Alter Edition,133,,fiery-momentum-doa-alter,2,道漫
Dawn of Ashes First Edition,133,,fiery-momentum-doa1e,2,道漫
Dawn of Ashes Prelude,070,,fiery-momentum-doap,2,道漫
LGS Demo 2023,019,,fiery-momentum-demo23,2,道漫
Mortal Ambition,133,,fractal-of-polar-depths-amb,4,Dragonart
Mortal Ambition,133,,fractal-of-polar-depths-amb,4,Dragonart
Dawn of Ashes Alter Edition,134,,fireball-doa-alter,1,道漫
Dawn of Ashes First Edition,134,,fireball-doa1e,1,道漫
Dawn of Ashes Prelude,071,,fireball-doap,1,道漫
Dawn of Ashes Starter Decks,068,,fireball-doasd,1,道漫
Mortal Ambition,101,,fireball-amb,1,Primea Studio
Supporter Pack 1,006,,fireball-sp1,3,砂木烟
Dawn of Ashes Alter Edition,134,,fireball-doa-alter,1,道漫
Dawn of Ashes First Edition,134,,fireball-doa1e,1,道漫
Dawn of Ashes Prelude,071,,fireball-doap,1,道漫
Dawn of Ashes Starter Decks,068,,fireball-doasd,1,道漫
Mortal Ambition,101,,fireball-amb,1,Primea Studio
Supporter Pack 1,006,,fireball-sp1,3,砂木烟
Mortal Ambition,134,,frozen-quill-amb,1,Dragonart
Mortal Ambition,134,,frozen-quill-amb,1,Dragonart
Alchemical Revolution,134,,frigid-bash-alc,2,道漫
Alchemical Revolution,134,,frigid-bash-alc,2,道漫
Mercurial Heart,134,,andronika-eternal-herald-mrc,4,DragonArt 倉倉
Mercurial Heart First Edition,134,,andronika-eternal-herald-mrc-csr,7,DragonArt 倉倉
Mercurial Heart,134,,andronika-eternal-herald-mrc,4,DragonArt 倉倉
Mercurial Heart First Edition,134,,andronika-eternal-herald-mrc-csr,7,DragonArt 倉倉
Mortal Ambition,135,,glacial-evocation-amb,1,砂木烟
Mortal Ambition,135,,glacial-evocation-amb,1,砂木烟
Dawn of Ashes Alter Edition,135,,flame-sweep-doa-alter,3,道漫
Dawn of Ashes First Edition,135,,flame-sweep-doa1e,3,道漫
Dawn of Ashes Prelude,072KS,,flame-sweep-doap-ks,3,道漫
Dawn of Ashes Alter Edition,135,,flame-sweep-doa-alter,3,道漫
Dawn of Ashes First Edition,135,,flame-sweep-doa1e,3,道漫
Dawn of Ashes Prelude,072KS,,flame-sweep-doap-ks,3,道漫
Mercurial Heart,135,,blessed-clergy-mrc,3,Hanh Chu
Mercurial Heart,135,,blessed-clergy-mrc,3,Hanh Chu
Alchemical Revolution,135,,geni-gifted-mechanist-alc,4,DragonArt TaroTarou
Event Packs,008,,geni-gifted-mechanist-evp,7,DragonArt TaroTarou
Alchemical Revolution,135,,geni-gifted-mechanist-alc,4,DragonArt TaroTarou
Event Packs,008,,geni-gifted-mechanist-evp,7,DragonArt TaroTarou
Alchemical Revolution,136,,hypothermia-alc,1,道漫
Alchemical Revolution Starter Decks,077,,hypothermia-alcsd,1,道漫
SquareLive Collaboration,006,,hypothermia-slc,6,十尾
SquareLive Collaboration,006,,hypothermia-slc-cpr,9,十尾
Alchemical Revolution,136,,hypothermia-alc,1,道漫
Alchemical Revolution Starter Decks,077,,hypothermia-alcsd,1,道漫
SquareLive Collaboration,006,,hypothermia-slc,6,十尾
SquareLive Collaboration,006,,hypothermia-slc-cpr,9,十尾
Dawn of Ashes Alter Edition,136,,flame-rune-swordsman-doa-alter,1,Hanh Chu
Dawn of Ashes First Edition,136,,flame-rune-swordsman-doa1e,1,Hanh Chu
Dawn of Ashes Prelude,073,,flame-rune-swordsman-doap,1,Hanh Chu
Dawn of Ashes Starter Decks,069,,flame-rune-swordsman-doasd,1,Hanh Chu
LGS Demo 2023,020,,flame-rune-swordsman-demo23,1,Hanh Chu
Mortal Ambition,102,,flame-rune-swordsman-amb,1,Dragonart
Promotional 2024,112,,flame-rune-swordsman-p24,6,Gyool
Dawn of Ashes Alter Edition,136,,flame-rune-swordsman-doa-alter,1,Hanh Chu
Dawn of Ashes First Edition,136,,flame-rune-swordsman-doa1e,1,Hanh Chu
Dawn of Ashes Prelude,073,,flame-rune-swordsman-doap,1,Hanh Chu
Dawn of Ashes Starter Decks,069,,flame-rune-swordsman-doasd,1,Hanh Chu
LGS Demo 2023,020,,flame-rune-swordsman-demo23,1,Hanh Chu
Mortal Ambition,102,,flame-rune-swordsman-amb,1,Dragonart
Promotional 2024,112,,flame-rune-swordsman-p24,6,Gyool
Mercurial Heart,136,,cell-generator-mrc,2,Primea Studio
Mercurial Heart,136,,cell-generator-mrc,2,Primea Studio
Mortal Ambition,136,,halocline-scout-amb,3,木叶
Mortal Ambition,136,,halocline-scout-amb,3,木叶
Dawn of Ashes Alter Edition,137,,flamelash-subduer-doa-alter,1,道漫
Dawn of Ashes First Edition,137,,flamelash-subduer-doa1e,1,NR
Dawn of Ashes Alter Edition,137,,flamelash-subduer-doa-alter,1,道漫
Dawn of Ashes First Edition,137,,flamelash-subduer-doa1e,1,NR
Mercurial Heart,137,,cell-vanguard-mrc,1,DragonArt Chu
Mercurial Heart,137,,cell-vanguard-mrc,1,DragonArt Chu
Alchemical Revolution,137,,krustallan-archer-alc,2,DragonArt Chu
Alchemical Revolution,137,,krustallan-archer-alc,2,DragonArt Chu
Mortal Ambition,137,,hoarfrost-spine-amb,2,木叶
Mortal Ambition,137,,hoarfrost-spine-amb,2,木叶
Alchemical Revolution,138,,krustallan-distiller-alc,1,Hanh Chu
Alchemical Revolution Starter Decks,078,,krustallan-distiller-alcsd,1,Hanh Chu
Alchemical Revolution,138,,krustallan-distiller-alc,1,Hanh Chu
Alchemical Revolution Starter Decks,078,,krustallan-distiller-alcsd,1,Hanh Chu
Mercurial Heart,138,,charged-assailant-mrc,1,DragonArt TaroTarou
Mercurial Heart,138,,charged-assailant-mrc,1,DragonArt TaroTarou
Dawn of Ashes Alter Edition,138,,focused-flames-doa-alter,2,Hori
Dawn of Ashes First Edition,138,,focused-flames-doa1e,2,道漫
Dawn of Ashes Prelude,074,,focused-flames-doap,2,道漫
Dawn of Ashes Starter Decks,070,,focused-flames-doasd,2,Hori
Dawn of Ashes Alter Edition,138,,focused-flames-doa-alter,2,Hori
Dawn of Ashes First Edition,138,,focused-flames-doa1e,2,道漫
Dawn of Ashes Prelude,074,,focused-flames-doap,2,道漫
Dawn of Ashes Starter Decks,070,,focused-flames-doasd,2,Hori
Mortal Ambition,138,,hydroguard-retainer-amb,2,Dragonart
Mortal Ambition Starter Decks,040,,hydroguard-retainer-ambsd,2,Dragonart
Mortal Ambition,138,,hydroguard-retainer-amb,2,Dragonart
Mortal Ambition Starter Decks,040,,hydroguard-retainer-ambsd,2,Dragonart
Alchemical Revolution,139,,perfect-repulsion-alc,2,道漫
Alchemical Revolution Starter Decks,079,,perfect-repulsion-alcsd,2,道漫
Mortal Ambition,143,,perfect-repulsion-amb,2,Primea Studio
Alchemical Revolution,139,,perfect-repulsion-alc,2,道漫
Alchemical Revolution Starter Decks,079,,perfect-repulsion-alcsd,2,道漫
Mortal Ambition,143,,perfect-repulsion-amb,2,Primea Studio
Dawn of Ashes Alter Edition,139,,hasty-messenger-doa-alter,2,砂木烟
Dawn of Ashes First Edition,139,,hasty-messenger-doa1e,2,砂木烟
LGS Demo 2023,021,,hasty-messenger-demo23,2,砂木烟
Mortal Ambition,106,,hasty-messenger-amb,2,砂木烟
Promotional 2023,007,,hasty-messenger-p23,6,砂木烟
Dawn of Ashes Alter Edition,139,,hasty-messenger-doa-alter,2,砂木烟
Dawn of Ashes First Edition,139,,hasty-messenger-doa1e,2,砂木烟
LGS Demo 2023,021,,hasty-messenger-demo23,2,砂木烟
Mortal Ambition,106,,hasty-messenger-amb,2,砂木烟
Promotional 2023,007,,hasty-messenger-p23,6,砂木烟
Mercurial Heart,139,,cleansing-reunion-mrc,3,Rachel Liu
Mercurial Heart,139,,cleansing-reunion-mrc,3,Rachel Liu
Mortal Ambition,139,,intervention-amb,3,Primea Studio
Mortal Ambition,139,,intervention-amb,3,Primea Studio
Dawn of Ashes Alter Edition,140,,ignite-the-soul-doa-alter,1,Gendo
Dawn of Ashes First Edition,140,,ignite-the-soul-doa1e,1,道漫
Dawn of Ashes Prelude,075,,ignite-the-soul-doap,1,道漫
Dawn of Ashes Starter Decks,071,,ignite-the-soul-doasd,1,Gendo
Dawn of Ashes Alter Edition,140,,ignite-the-soul-doa-alter,1,Gendo
Dawn of Ashes First Edition,140,,ignite-the-soul-doa1e,1,道漫
Dawn of Ashes Prelude,075,,ignite-the-soul-doap,1,道漫
Dawn of Ashes Starter Decks,071,,ignite-the-soul-doasd,1,Gendo
Mercurial Heart,140,,concealed-marksman-mrc,1,Primea Studio
Mercurial Heart,140,,concealed-marksman-mrc,1,Primea Studio
Alchemical Revolution,140,,potion-infusion-clarity-alc,3,道漫
Alchemical Revolution Starter Decks,080,,potion-infusion-clarity-alcsd,3,道漫
Alchemical Revolution,140,,potion-infusion-clarity-alc,3,道漫
Alchemical Revolution Starter Decks,080,,potion-infusion-clarity-alcsd,3,道漫
Mortal Ambition,140,,inundating-clash-amb,3,Primea Studio
Mortal Ambition,140,,inundating-clash-amb,3,Primea Studio
Dawn of Ashes Alter Edition,141,,ignited-stab-doa-alter,1,道漫
Dawn of Ashes First Edition,141,,ignited-stab-doa1e,1,道漫
Dawn of Ashes Alter Edition,141,,ignited-stab-doa-alter,1,道漫
Dawn of Ashes First Edition,141,,ignited-stab-doa1e,1,道漫
Mercurial Heart,141,,cultivate-mrc,1,Primea Studio
Mercurial Heart,141,,cultivate-mrc,1,Primea Studio
Alchemical Revolution,141,,potion-infusion-frostbite-alc,2,道漫
Alchemical Revolution Starter Decks,081,,potion-infusion-frostbite-alcsd,2,道漫
